user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U01847 , kbowen              , Myanmar                                            ,  24, passive_scroller, 2025-02-21 ,           0.31,            0.02, "fitness,anime,finance"
U01848 , eric27              , Guyana                                             ,  36, trend_hopper    , 2025-08-01 ,           0.5 ,            0.1 , "memes,finance,gaming"
U01849 , mwilliams           , Azerbaijan                                         ,  45, active_engager  , 2026-04-22 ,           0.52,            0.34, "memes,tech,sports"
U01850 , caleb29             , Faroe Islands                                      ,  29, passive_scroller, 2025-03-07 ,           0.4 ,            0.01, "sports,food,finance"
U01851 , josephtamara        , Spain                                              ,  20, active_engager  , 2025-11-05 ,           0.67,            0.23, "finance,fitness,sports"
U01852 , breyes              , Central African Republic                           ,  24, trend_hopper    , 2025-11-23 ,           0.3 ,            0.11, "food,fitness,sports"
U01853 , zandrews            , Haiti                                              ,  27, trend_hopper    , 2025-09-05 ,           0.57,            0.1 , "tech,food,memes"
U01854 , jasonmartinez       , Saint Helena                                       ,  26, binge_user      , 2026-04-02 ,           0.83,            0.14, "sports,finance,gaming"
U01855 , hvillarreal         , Samoa                                              ,  20, binge_user      , 2025-03-04 ,           0.9 ,            0.05, "sports,gaming,memes"
U01856 , sford               , Azerbaijan                                         ,  39, passive_scroller, 2025-05-28 ,           0.22,            0.04, "anime,fitness,tech"
U01857 , ylove               , Puerto Rico                                        ,  33, passive_scroller, 2025-12-28 ,           0.28,            0.03, "tech,fitness,sports"
U01858 , ohill               , Lebanon                                            ,  36, passive_scroller, 2025-12-07 ,           0.26,            0.05, "gaming,sports,memes"
U01859 , rbailey             , Kenya                                              ,  21, active_engager  , 2025-11-06 ,           0.42,            0.21, "fitness,food,tech"
U01860 , mark63              , Luxembourg                                         ,  34, binge_user      , 2025-02-27 ,           0.84,            0.07, "memes,finance,sports"
U01861 , wesleymartinez      , Brazil                                             ,  40, binge_user      , 2025-07-07 ,           0.74,            0.09, "memes,gaming,tech"
U01862 , wvincent            , Northern Mariana Islands                           ,  24, binge_user      , 2025-02-07 ,           0.91,            0.07, "music,memes,finance"
U01863 , jasonatkins         , Kuwait                                             ,  41, active_engager  , 2025-02-23 ,           0.65,            0.32, "gaming,sports,anime"
U01864 , kelseycampbell      , Bangladesh                                         ,  28, active_engager  , 2025-04-16 ,           0.65,            0.3 , "fitness,anime,food"
U01865 , randyhenry          , Palau                                              ,  31, trend_hopper    , 2025-05-08 ,           0.41,            0.07, "memes,finance,music"
U01866 , gina81              , Sudan                                              ,  23, active_engager  , 2025-06-09 ,           0.55,            0.22, "gaming,finance,fitness"
U01867 , meghan33            , Guadeloupe                                         ,  43, passive_scroller, 2026-01-09 ,           0.33,            0.02, "anime,food,music"
U01868 , bruce75             , Bouvet Island (Bouvetoya)                          ,  32, passive_scroller, 2026-01-08 ,           0.18,            0.01, "anime,sports,music"
U01869 , bmorrison           , Belize                                             ,  19, active_engager  , 2026-03-06 ,           0.66,            0.33, "fitness,finance,sports"
U01870 , rsmith              , Peru                                               ,  42, trend_hopper    , 2025-06-27 ,           0.31,            0.07, "sports,fitness,music"
U01871 , tyler01             , Guinea                                             ,  34, binge_user      , 2026-03-25 ,           0.75,            0.12, "memes,music,finance"
U01872 , tammy61             , Haiti                                              ,  44, active_engager  , 2025-01-30 ,           0.69,            0.35, "anime,food,finance"
U01873 , pricephilip         , Congo                                              ,  23, binge_user      , 2025-09-18 ,           0.87,            0.07, "gaming,tech,sports"
U01874 , lhartman            , Afghanistan                                        ,  42, passive_scroller, 2025-12-12 ,           0.12,            0.02, "tech,sports,gaming"
U01875 , peter61             , Burkina Faso                                       ,  32, passive_scroller, 2025-02-24 ,           0.11,            0.02, "tech,food,gaming"
U01876 , gamblealan          , Northern Mariana Islands                           ,  39, trend_hopper    , 2026-04-23 ,           0.6 ,            0.06, "food,gaming,memes"
U01877 , jameswade           , Sudan                                              ,  27, active_engager  , 2026-04-07 ,           0.68,            0.17, "memes,anime,finance"
U01878 , shirleymunoz        , Saint Martin                                       ,  34, binge_user      , 2025-06-26 ,           0.85,            0.14, "tech,finance,sports"
U01879 , wcarrillo           , Andorra                                            ,  35, active_engager  , 2025-02-27 ,           0.51,            0.17, "food,fitness,music"
U01880 , gvazquez            , Canada                                             ,  18, trend_hopper    , 2025-01-29 ,           0.49,            0.09, "finance,anime,food"
U01881 , carlosbowman        , Sudan                                              ,  35, active_engager  , 2025-03-22 ,           0.51,            0.27, "tech,gaming,anime"
U01882 , wball               , Turks and Caicos Islands                           ,  39, active_engager  , 2025-08-28 ,           0.44,            0.24, "tech,fitness,gaming"
U01883 , andersenian         , Burundi                                            ,  22, active_engager  , 2025-11-04 ,           0.68,            0.25, "anime,memes,food"
U01884 , jessicawilliams     , Sao Tome and Principe                              ,  21, passive_scroller, 2025-11-26 ,           0.14,            0.01, "sports,anime,memes"
U01885 , gonzalezleslie      , Benin                                              ,  27, trend_hopper    , 2025-11-22 ,           0.59,            0.11, "anime,music,tech"
U01886 , edwardknox          , Ukraine                                            ,  31, binge_user      , 2025-12-01 ,           0.8 ,            0.07, "food,anime,fitness"
U01887 , garrettburke        , Western Sahara                                     ,  30, active_engager  , 2025-09-12 ,           0.68,            0.16, "tech,anime,gaming"
U01888 , asmith              , Western Sahara                                     ,  44, passive_scroller, 2025-06-10 ,           0.23,            0.04, "memes,anime,music"
U01889 , andrewwilliams      , Holy See (Vatican City State)                      ,  26, binge_user      , 2026-04-14 ,           0.81,            0.13, "food,memes,tech"
U01890 , rwilliams           , Hong Kong                                          ,  39, trend_hopper    , 2025-02-16 ,           0.56,            0.09, "fitness,anime,food"
U01891 , matthewalexander    , Armenia                                            ,  45, passive_scroller, 2025-01-24 ,           0.32,            0.04, "food,gaming,sports"
U01892 , thompsonchristopher , Marshall Islands                                   ,  44, binge_user      , 2025-11-06 ,           0.79,            0.11, "music,food,fitness"
U01893 , matthewmarquez      , United States Minor Outlying Islands               ,  31, passive_scroller, 2026-01-26 ,           0.18,            0.04, "gaming,food,memes"
U01894 , patrick32           , Bosnia and Herzegovina                             ,  26, binge_user      , 2025-12-09 ,           0.78,            0.15, "finance,fitness,sports"
U01895 , dennisdavid         , Azerbaijan                                         ,  21, binge_user      , 2025-12-11 ,           0.95,            0.09, "tech,music,anime"
U01896 , gregory69           , Kuwait                                             ,  36, passive_scroller, 2026-04-01 ,           0.31,            0.03, "sports,music,finance"
U01897 , allenwerner         , Switzerland                                        ,  39, active_engager  , 2026-03-18 ,           0.54,            0.17, "anime,food,sports"
U01898 , thomastommy         , Saint Helena                                       ,  32, binge_user      , 2026-04-12 ,           0.89,            0.12, "music,gaming,anime"
U01899 , barryrosario        , Comoros                                            ,  31, active_engager  , 2025-09-24 ,           0.58,            0.25, "music,anime,fitness"
U01900 , nathaniel87         , Greece                                             ,  42, binge_user      , 2026-04-30 ,           0.87,            0.07, "food,finance,fitness"
U01901 , daniel86            , Aruba                                              ,  45, binge_user      , 2025-01-06 ,           0.79,            0.13, "anime,sports,tech"
U01902 , ramseykaitlyn       , United States of America                           ,  26, binge_user      , 2025-06-29 ,           0.84,            0.15, "fitness,finance,anime"
U01903 , xwilson             , Cyprus                                             ,  34, active_engager  , 2025-11-30 ,           0.42,            0.23, "food,music,memes"
U01904 , brandonwaters       , Nauru                                              ,  31, active_engager  , 2025-11-05 ,           0.52,            0.33, "music,anime,tech"
U01905 , carrieaguilar       , French Southern Territories                        ,  22, passive_scroller, 2025-04-20 ,           0.27,            0.02, "memes,fitness,tech"
U01906 , johnsonrussell      , Norway                                             ,  31, trend_hopper    , 2025-03-26 ,           0.58,            0.09, "anime,finance,memes"
U01907 , barronshawn         , Netherlands                                        ,  32, passive_scroller, 2025-11-25 ,           0.2 ,            0.02, "fitness,food,sports"
U01908 , jessica54           , Congo                                              ,  39, passive_scroller, 2025-08-23 ,           0.21,            0.02, "anime,memes,gaming"
U01909 , bradleyjorge        , Sweden                                             ,  25, binge_user      , 2025-01-12 ,           0.98,            0.13, "anime,fitness,music"
U01910 , richard35           , Bahrain                                            ,  18, binge_user      , 2026-01-18 ,           0.74,            0.06, "sports,tech,food"
U01911 , galvantheresa       , British Indian Ocean Territory (Chagos Archipelago),  25, active_engager  , 2025-04-20 ,           0.63,            0.32, "food,fitness,music"
U01912 , christopherbowen    , Nauru                                              ,  27, active_engager  , 2026-04-18 ,           0.41,            0.26, "food,memes,tech"
U01913 , debra86             , Czech Republic                                     ,  19, active_engager  , 2026-04-01 ,           0.61,            0.3 , "food,finance,gaming"
U01914 , xnguyen             , Thailand                                           ,  33, trend_hopper    , 2025-03-04 ,           0.42,            0.06, "sports,anime,gaming"
U01915 , angela37            , Colombia                                           ,  40, binge_user      , 2026-04-05 ,           0.73,            0.1 , "fitness,anime,tech"
U01916 , fthomas             , Norfolk Island                                     ,  39, active_engager  , 2025-01-16 ,           0.54,            0.27, "fitness,food,anime"
U01917 , jennifer58          , Nepal                                              ,  44, binge_user      , 2026-03-11 ,           0.94,            0.08, "fitness,memes,gaming"
U01918 , robertmartin        , Saint Pierre and Miquelon                          ,  39, active_engager  , 2025-11-21 ,           0.51,            0.29, "tech,anime,gaming"
U01919 , qjimenez            , Armenia                                            ,  27, active_engager  , 2025-10-01 ,           0.43,            0.32, "music,food,anime"
U01920 , apugh               , Grenada                                            ,  37, binge_user      , 2025-11-21 ,           0.87,            0.07, "fitness,finance,gaming"
U01921 , vtaylor             , United Arab Emirates                               ,  37, passive_scroller, 2025-04-09 ,           0.21,            0.03, "memes,music,finance"
U01922 , davidyork           , Iran                                               ,  34, binge_user      , 2026-04-13 ,           0.91,            0.11, "gaming,memes,music"
U01923 , coledanielle        , Togo                                               ,  45, binge_user      , 2026-01-06 ,           1.0 ,            0.07, "anime,fitness,memes"
U01924 , christopher89       , Bhutan                                             ,  20, binge_user      , 2025-12-31 ,           0.86,            0.11, "food,music,anime"
U01925 , nealdarren          , Venezuela                                          ,  18, passive_scroller, 2025-04-29 ,           0.33,            0.02, "anime,tech,fitness"
U01926 , sharon97            , Aruba                                              ,  45, trend_hopper    , 2026-03-10 ,           0.3 ,            0.08, "fitness,sports,memes"
U01927 , preston13           , Morocco                                            ,  41, passive_scroller, 2025-12-02 ,           0.35,            0.05, "fitness,finance,music"
U01928 , meadowskelly        , Morocco                                            ,  20, passive_scroller, 2025-01-07 ,           0.17,            0.02, "fitness,memes,gaming"
U01929 , bellmatthew         , Suriname                                           ,  21, active_engager  , 2026-03-10 ,           0.41,            0.17, "finance,memes,anime"
U01930 , millerrobert        , Honduras                                           ,  22, active_engager  , 2025-05-09 ,           0.4 ,            0.18, "anime,finance,memes"
U01931 , vsmith              , Tunisia                                            ,  26, trend_hopper    , 2025-09-10 ,           0.5 ,            0.05, "tech,fitness,gaming"
U01932 , rachelhill          , Korea                                              ,  34, passive_scroller, 2026-04-04 ,           0.3 ,            0.04, "tech,anime,food"
U01933 , jacqueline06        , Serbia                                             ,  24, trend_hopper    , 2025-01-21 ,           0.54,            0.07, "music,tech,memes"
U01934 , khardin             , New Caledonia                                      ,  43, trend_hopper    , 2025-03-16 ,           0.54,            0.11, "anime,memes,finance"
U01935 , taraking            , Palau                                              ,  37, binge_user      , 2025-01-18 ,           0.77,            0.07, "music,gaming,memes"
U01936 , heather61           , Honduras                                           ,  41, passive_scroller, 2025-04-19 ,           0.23,            0.02, "music,anime,finance"
U01937 , kathryn36           , Samoa                                              ,  18, binge_user      , 2025-10-18 ,           0.76,            0.14, "memes,anime,finance"
U01938 , scottbrett          , Burkina Faso                                       ,  26, active_engager  , 2025-06-14 ,           0.54,            0.33, "memes,sports,gaming"
U01939 , rebeccafry          , Barbados                                           ,  36, trend_hopper    , 2025-03-14 ,           0.53,            0.11, "music,fitness,tech"
U01940 , cynthia62           , Senegal                                            ,  38, active_engager  , 2026-04-26 ,           0.61,            0.3 , "finance,anime,tech"
U01941 , michele79           , Egypt                                              ,  30, trend_hopper    , 2025-03-17 ,           0.49,            0.09, "tech,memes,fitness"
U01942 , hayneskevin         , Jamaica                                            ,  18, trend_hopper    , 2025-03-06 ,           0.55,            0.06, "anime,tech,memes"
U01943 , orussell            , Hong Kong                                          ,  27, binge_user      , 2025-07-03 ,           0.72,            0.07, "fitness,anime,memes"
U01944 , michaelmejia        , British Virgin Islands                             ,  19, trend_hopper    , 2025-03-01 ,           0.42,            0.1 , "fitness,gaming,anime"
U01945 , tuckerkatherine     , Korea                                              ,  23, passive_scroller, 2025-06-04 ,           0.17,            0.02, "gaming,fitness,anime"
U01946 , stronggregory       , Netherlands                                        ,  42, binge_user      , 2025-11-02 ,           0.9 ,            0.13, "sports,music,tech"
U01947 , rhondamartinez      , Costa Rica                                         ,  22, binge_user      , 2025-11-04 ,           0.79,            0.08, "sports,fitness,gaming"
U01948 , johnmurphy          , Israel                                             ,  41, passive_scroller, 2025-11-18 ,           0.22,            0.02, "tech,anime,gaming"
U01949 , isaac64             , Myanmar                                            ,  28, binge_user      , 2025-05-25 ,           0.92,            0.14, "fitness,tech,anime"
U01950 , christopherstewart  , Tuvalu                                             ,  24, binge_user      , 2025-02-01 ,           0.8 ,            0.15, "anime,tech,fitness"
U01951 , fbarrett            , United States Minor Outlying Islands               ,  40, passive_scroller, 2025-08-11 ,           0.24,            0.02, "food,gaming,fitness"
U01952 , jglass              , New Zealand                                        ,  35, active_engager  , 2025-01-13 ,           0.55,            0.24, "food,fitness,sports"
U01953 , margaretwilliams    , Maldives                                           ,  38, passive_scroller, 2026-02-16 ,           0.23,            0.04, "gaming,anime,finance"
U01954 , ryanmoran           , Moldova                                            ,  28, passive_scroller, 2025-02-08 ,           0.23,            0.05, "fitness,sports,gaming"
U01955 , harriscrystal       , Grenada                                            ,  26, trend_hopper    , 2025-11-01 ,           0.46,            0.1 , "fitness,food,gaming"
U01956 , xpope               , Turks and Caicos Islands                           ,  40, passive_scroller, 2026-01-26 ,           0.23,            0.02, "music,food,anime"
U01957 , smithkathy          , Cocos (Keeling) Islands                            ,  21, passive_scroller, 2025-10-08 ,           0.32,            0.05, "tech,sports,food"
U01958 , atkinsonbrittany    , Zimbabwe                                           ,  22, binge_user      , 2026-04-17 ,           0.85,            0.15, "tech,sports,finance"
U01959 , kaitlynbarry        , Guyana                                             ,  28, passive_scroller, 2025-02-02 ,           0.12,            0.04, "fitness,memes,sports"
U01960 , zwheeler            , Uzbekistan                                         ,  29, passive_scroller, 2025-12-03 ,           0.33,            0.04, "memes,finance,sports"
U01961 , shannonhouston      , Belgium                                            ,  22, active_engager  , 2025-08-28 ,           0.67,            0.19, "finance,fitness,tech"
U01962 , jenkinsjustin       , Kazakhstan                                         ,  43, passive_scroller, 2025-06-12 ,           0.21,            0.02, "sports,music,tech"
U01963 , raymondcollins      , Yemen                                              ,  23, trend_hopper    , 2025-03-15 ,           0.3 ,            0.07, "tech,gaming,music"
U01964 , ashley86            , Rwanda                                             ,  31, binge_user      , 2026-04-21 ,           0.94,            0.06, "finance,gaming,food"
U01965 , kerrjenny           , Niger                                              ,  19, trend_hopper    , 2025-02-06 ,           0.57,            0.08, "tech,sports,anime"
U01966 , tracey11            , Maldives                                           ,  23, active_engager  , 2025-01-07 ,           0.4 ,            0.32, "fitness,gaming,finance"
U01967 , rshaw               , French Polynesia                                   ,  21, active_engager  , 2025-06-17 ,           0.55,            0.22, "anime,tech,food"
U01968 , angela29            , Kazakhstan                                         ,  23, binge_user      , 2026-02-12 ,           0.83,            0.08, "memes,food,sports"
U01969 , mmcgee              , Uganda                                             ,  43, passive_scroller, 2025-06-11 ,           0.2 ,            0.04, "music,finance,memes"
U01970 , cynthiasilva        , Honduras                                           ,  33, passive_scroller, 2025-12-27 ,           0.37,            0.02, "fitness,gaming,anime"
U01971 , zgreen              , India                                              ,  24, passive_scroller, 2025-09-05 ,           0.35,            0.03, "music,gaming,fitness"
U01972 , stephanie12         , Cook Islands                                       ,  43, active_engager  , 2025-03-20 ,           0.62,            0.31, "fitness,tech,anime"
U01973 , robert57            , Uruguay                                            ,  32, passive_scroller, 2025-01-11 ,           0.32,            0.03, "memes,tech,music"
U01974 , alvarezkimberly     , Belize                                             ,  39, trend_hopper    , 2025-11-01 ,           0.48,            0.07, "tech,anime,music"
U01975 , collinstimothy      , Croatia                                            ,  40, trend_hopper    , 2025-07-25 ,           0.47,            0.1 , "finance,music,sports"
U01976 , robertsbradley      , Vanuatu                                            ,  28, trend_hopper    , 2025-04-17 ,           0.53,            0.05, "tech,anime,memes"
U01977 , paceevan            , Armenia                                            ,  20, binge_user      , 2025-08-09 ,           0.76,            0.07, "anime,fitness,music"
U01978 , nwilliams           , Saint Barthelemy                                   ,  21, binge_user      , 2025-07-13 ,           0.88,            0.12, "fitness,finance,tech"
U01979 , christopherwatkins  , San Marino                                         ,  32, trend_hopper    , 2026-04-18 ,           0.31,            0.08, "music,anime,finance"
U01980 , tina20              , United Kingdom                                     ,  26, active_engager  , 2025-06-23 ,           0.53,            0.29, "finance,memes,food"
U01981 , hsantiago           , Mayotte                                            ,  29, active_engager  , 2025-03-23 ,           0.69,            0.23, "sports,memes,tech"
U01982 , stacymeyers         , Denmark                                            ,  23, trend_hopper    , 2025-05-24 ,           0.52,            0.11, "music,fitness,finance"
U01983 , rchristian          , Trinidad and Tobago                                ,  20, binge_user      , 2025-12-29 ,           0.89,            0.1 , "tech,music,fitness"
U01984 , dsmith              , Sweden                                             ,  25, binge_user      , 2025-02-25 ,           0.96,            0.06, "gaming,sports,fitness"
U01985 , ireilly             , Niue                                               ,  45, active_engager  , 2025-12-15 ,           0.56,            0.22, "food,sports,fitness"
U01986 , melissaharris       , British Virgin Islands                             ,  32, active_engager  , 2025-02-18 ,           0.43,            0.3 , "finance,music,tech"
U01987 , wmorton             , Sierra Leone                                       ,  26, passive_scroller, 2025-10-07 ,           0.13,            0.05, "finance,fitness,anime"
U01988 , sandra30            , Trinidad and Tobago                                ,  44, binge_user      , 2025-09-23 ,           0.79,            0.14, "sports,gaming,fitness"
U01989 , afletcher           , Madagascar                                         ,  40, binge_user      , 2025-11-12 ,           0.87,            0.13, "tech,gaming,music"
U01990 , johnnysmith         , Niger                                              ,  28, binge_user      , 2025-01-01 ,           0.83,            0.06, "gaming,tech,food"
U01991 , tyler01             , Denmark                                            ,  45, trend_hopper    , 2025-04-11 ,           0.32,            0.08, "sports,memes,food"
U01992 , mcastaneda          , Sierra Leone                                       ,  19, trend_hopper    , 2025-07-30 ,           0.55,            0.07, "food,finance,anime"
U01993 , rferguson           , Djibouti                                           ,  41, binge_user      , 2025-01-14 ,           0.87,            0.12, "food,sports,gaming"
U01994 , emilybrady          , Saint Lucia                                        ,  33, active_engager  , 2025-05-19 ,           0.53,            0.34, "tech,memes,sports"
U01995 , carterjoshua        , Tokelau                                            ,  32, passive_scroller, 2025-03-11 ,           0.15,            0.04, "finance,tech,food"
U01996 , dawnramirez         , Maldives                                           ,  33, passive_scroller, 2025-06-04 ,           0.13,            0.02, "fitness,music,tech"
U01997 , oliviahensley       , Marshall Islands                                   ,  19, binge_user      , 2025-08-10 ,           0.86,            0.11, "fitness,finance,memes"
U01998 , rosaleschristian    , Svalbard & Jan Mayen Islands                       ,  18, trend_hopper    , 2025-12-25 ,           0.51,            0.09, "gaming,memes,music"
U01999 , lesliecarr          , Saint Kitts and Nevis                              ,  29, active_engager  , 2025-02-03 ,           0.46,            0.28, "music,finance,gaming"
U02000 , ijones              , Kiribati                                           ,  25, passive_scroller, 2025-04-09 ,           0.15,            0.02, "gaming,fitness,food"
U02001 , zgates              , Rwanda                                             ,  21, active_engager  , 2025-01-14 ,           0.66,            0.24, "sports,tech,music"
U02002 , ereyes              , Aruba                                              ,  38, trend_hopper    , 2025-01-16 ,           0.56,            0.1 , "gaming,finance,sports"
U02003 , qharmon             , Dominica                                           ,  29, binge_user      , 2025-04-07 ,           0.94,            0.08, "finance,memes,sports"
U02004 , jdavis              , Lesotho                                            ,  30, active_engager  , 2025-05-16 ,           0.51,            0.33, "finance,food,fitness"
U02005 , bobbyburns          , Saint Lucia                                        ,  40, trend_hopper    , 2026-02-16 ,           0.59,            0.08, "memes,fitness,food"
U02006 , zhahn               , Uganda                                             ,  33, trend_hopper    , 2026-01-27 ,           0.52,            0.08, "anime,tech,memes"
U02007 , matthewwarren       , Chad                                               ,  19, active_engager  , 2025-02-10 ,           0.67,            0.3 , "tech,sports,music"
U02008 , nicole56            , Thailand                                           ,  34, trend_hopper    , 2025-03-15 ,           0.39,            0.08, "finance,sports,gaming"
U02009 , umartinez           , Egypt                                              ,  23, binge_user      , 2026-02-02 ,           0.99,            0.12, "anime,finance,gaming"
U02010 , floresbryan         , Congo                                              ,  44, active_engager  , 2025-06-13 ,           0.41,            0.16, "music,sports,tech"
U02011 , jordankatie         , Ethiopia                                           ,  20, passive_scroller, 2025-08-30 ,           0.37,            0.04, "music,food,memes"
U02012 , rsmith              , Malawi                                             ,  29, trend_hopper    , 2026-04-08 ,           0.42,            0.12, "gaming,tech,food"
U02013 , sanchezsonya        , Qatar                                              ,  39, active_engager  , 2026-03-23 ,           0.64,            0.28, "finance,memes,gaming"
U02014 , barry31             , Morocco                                            ,  36, trend_hopper    , 2025-02-17 ,           0.46,            0.11, "sports,finance,anime"
U02015 , yjennings           , Central African Republic                           ,  31, passive_scroller, 2025-10-11 ,           0.22,            0.03, "memes,gaming,tech"
U02016 , inewton             , Kenya                                              ,  30, trend_hopper    , 2025-06-19 ,           0.57,            0.06, "food,finance,anime"
U02017 , joshua30            , Angola                                             ,  18, binge_user      , 2026-01-19 ,           0.92,            0.05, "fitness,tech,finance"
U02018 , kimberly86          , Pakistan                                           ,  38, active_engager  , 2025-08-12 ,           0.41,            0.24, "finance,fitness,sports"
U02019 , tprice              , Paraguay                                           ,  27, trend_hopper    , 2026-01-27 ,           0.44,            0.06, "gaming,food,finance"
U02020 , brandonrichards     , Azerbaijan                                         ,  42, binge_user      , 2025-02-24 ,           0.86,            0.07, "anime,music,finance"
U02021 , larsonmichele       , Guyana                                             ,  23, trend_hopper    , 2025-07-18 ,           0.6 ,            0.11, "gaming,anime,music"
U02022 , hector66            , Saint Helena                                       ,  28, binge_user      , 2026-04-18 ,           0.87,            0.14, "food,music,finance"
U02023 , leonmartin          , San Marino                                         ,  20, passive_scroller, 2025-03-13 ,           0.28,            0.05, "sports,tech,finance"
U02024 , williamwilliams     , Marshall Islands                                   ,  31, passive_scroller, 2025-05-11 ,           0.14,            0.02, "finance,tech,food"
U02025 , amy87               , Uganda                                             ,  23, passive_scroller, 2026-03-27 ,           0.37,            0.02, "gaming,finance,sports"
U02026 , deckercaitlyn       , Taiwan                                             ,  41, binge_user      , 2025-08-31 ,           0.78,            0.13, "finance,food,sports"
U02027 , gbass               , Congo                                              ,  45, trend_hopper    , 2026-03-07 ,           0.44,            0.09, "food,tech,gaming"
U02028 , daniellelewis       , Dominica                                           ,  23, binge_user      , 2026-03-11 ,           0.75,            0.14, "gaming,anime,music"
U02029 , kevinferrell        , Haiti                                              ,  43, trend_hopper    , 2025-04-24 ,           0.42,            0.07, "music,sports,food"
U02030 , jeremypacheco       , Libyan Arab Jamahiriya                             ,  39, binge_user      , 2026-03-18 ,           0.91,            0.09, "sports,fitness,tech"
U02031 , francoalexander     , Egypt                                              ,  38, passive_scroller, 2025-03-08 ,           0.34,            0.03, "finance,anime,tech"
U02032 , vmarshall           , Djibouti                                           ,  38, active_engager  , 2025-02-12 ,           0.58,            0.29, "tech,food,anime"
U02033 , amanda00            , Zimbabwe                                           ,  36, binge_user      , 2025-03-30 ,           0.78,            0.07, "anime,fitness,food"
U02034 , jose30              , India                                              ,  24, passive_scroller, 2025-07-21 ,           0.29,            0.05, "memes,anime,gaming"
U02035 , turnercharles       , Falkland Islands (Malvinas)                        ,  38, active_engager  , 2025-01-20 ,           0.64,            0.34, "gaming,memes,tech"
U02036 , iobrien             , Sao Tome and Principe                              ,  41, binge_user      , 2025-08-27 ,           0.98,            0.15, "music,gaming,memes"
U02037 , ashley82            , Iceland                                            ,  40, trend_hopper    , 2025-08-03 ,           0.49,            0.09, "fitness,music,anime"
U02038 , curtishendricks     , Liechtenstein                                      ,  29, passive_scroller, 2026-04-02 ,           0.28,            0.03, "anime,sports,memes"
U02039 , egutierrez          , Togo                                               ,  21, trend_hopper    , 2025-07-14 ,           0.37,            0.08, "food,finance,memes"
U02040 , amanda03            , Ghana                                              ,  22, active_engager  , 2026-02-15 ,           0.43,            0.21, "tech,food,anime"
U02041 , wjenkins            , North Macedonia                                    ,  37, trend_hopper    , 2025-08-19 ,           0.58,            0.09, "tech,gaming,sports"
U02042 , kylejacobs          , Ukraine                                            ,  34, binge_user      , 2025-04-23 ,           0.88,            0.1 , "food,memes,tech"
U02043 , contrerascheyenne   , Falkland Islands (Malvinas)                        ,  25, passive_scroller, 2025-06-12 ,           0.26,            0.01, "anime,fitness,memes"
U02044 , whitney99           , Fiji                                               ,  44, passive_scroller, 2025-06-11 ,           0.31,            0.03, "anime,fitness,tech"
U02045 , josephkidd          , Suriname                                           ,  36, passive_scroller, 2025-08-12 ,           0.2 ,            0.03, "food,music,memes"
U02046 , danielle34          , Belize                                             ,  28, binge_user      , 2026-04-19 ,           0.84,            0.13, "finance,fitness,food"
U02047 , martinjoshua        , Moldova                                            ,  19, binge_user      , 2026-02-15 ,           0.74,            0.14, "anime,finance,food"
U02048 , douglas99           , Ecuador                                            ,  20, binge_user      , 2025-09-10 ,           0.82,            0.12, "finance,gaming,music"
U02049 , rothdean            , Austria                                            ,  25, active_engager  , 2025-05-04 ,           0.52,            0.17, "gaming,food,fitness"
U02050 , kevin45             , Andorra                                            ,  32, trend_hopper    , 2025-10-24 ,           0.57,            0.09, "food,anime,gaming"
U02051 , wellsalex           , Sweden                                             ,  28, trend_hopper    , 2026-01-22 ,           0.59,            0.08, "sports,anime,gaming"
U02052 , swhite              , Bangladesh                                         ,  40, passive_scroller, 2025-10-18 ,           0.16,            0.02, "tech,memes,sports"
U02053 , elizabethporter     , Turkmenistan                                       ,  36, binge_user      , 2025-12-13 ,           0.76,            0.09, "anime,finance,music"
U02054 , dlee                , Bahrain                                            ,  35, binge_user      , 2025-08-17 ,           0.7 ,            0.05, "food,finance,tech"
U02055 , samuelmann          , Congo                                              ,  41, binge_user      , 2026-04-03 ,           0.85,            0.05, "anime,gaming,tech"
U02056 , taraortiz           , Sri Lanka                                          ,  28, passive_scroller, 2025-08-03 ,           0.34,            0.01, "anime,tech,memes"
U02057 , jasonmarshall       , United Kingdom                                     ,  19, active_engager  , 2025-06-24 ,           0.64,            0.3 , "sports,memes,music"
U02058 , smithashley         , Namibia                                            ,  18, trend_hopper    , 2025-07-24 ,           0.59,            0.12, "sports,fitness,gaming"
U02059 , alison66            , Tajikistan                                         ,  21, trend_hopper    , 2026-03-11 ,           0.5 ,            0.08, "memes,anime,food"
U02060 , brian15             , Marshall Islands                                   ,  22, binge_user      , 2026-04-09 ,           0.98,            0.1 , "food,gaming,fitness"
U02061 , jose05              , Guyana                                             ,  36, passive_scroller, 2025-06-05 ,           0.22,            0.04, "gaming,food,memes"
U02062 , holly97             , Equatorial Guinea                                  ,  18, binge_user      , 2025-05-16 ,           0.86,            0.1 , "memes,sports,music"
U02063 , hodgematthew        , Bhutan                                             ,  31, active_engager  , 2026-03-13 ,           0.44,            0.26, "fitness,anime,food"
U02064 , pdickson            , Syrian Arab Republic                               ,  40, passive_scroller, 2025-05-03 ,           0.1 ,            0.01, "music,tech,anime"
U02065 , larry98             , Grenada                                            ,  40, passive_scroller, 2025-04-27 ,           0.18,            0.02, "tech,memes,sports"
U02066 , samuel10            , United States Minor Outlying Islands               ,  18, binge_user      , 2025-06-10 ,           0.97,            0.09, "food,music,finance"
